Date,Open,High,Low,Close,Adj Close,Volume
2019-01-11,52.5,52.900001525878906,51.900001525878906,52.20000076293945,50.57265853881836,7675807
2019-01-14,52.29999923706055,52.29999923706055,50.400001525878906,50.54999923706055,48.97410202026367,11502355
2019-01-15,50.75,51.5,50.54999923706055,51.04999923706055,49.45851135253906,10317578
2019-01-16,51.25,51.349998474121094,50.349998474121094,50.400001525878906,48.82877731323242,10092890
2019-01-17,50.599998474121094,50.79999923706055,49.70000076293945,49.900001525878906,48.34436798095703,13023795
2019-01-18,50.0,50.45000076293945,49.5,49.70000076293945,48.15060043334961,9014258
2019-01-21,49.900001525878906,50.25,49.20000076293945,49.349998474121094,47.81150817871094,7737176
2019-01-22,49.25,49.29999923706055,47.349998474121094,48.25,46.74580383300781,13038400
2019-01-23,48.29999923706055,49.150001525878906,48.099998474121094,48.54999923706055,47.03644943237305,8867064
2019-01-24,48.650001525878906,48.95000076293945,48.04999923706055,48.25,46.74580383300781,6284815
2019-01-25,48.5,49.0,47.0,47.25,45.7769775390625,9383714
2019-01-28,47.150001525878906,47.29999923706055,45.599998474121094,46.150001525878906,44.711273193359375,8158462
2019-01-29,45.900001525878906,46.79999923706055,45.54999923706055,46.20000076293945,44.75971221923828,7592718
2019-01-30,46.54999923706055,47.849998474121094,46.5,47.29999923706055,45.825416564941406,9742271
2019-01-31,47.54999923706055,48.150001525878906,46.75,47.0,45.53477096557617,11039580
2019-02-01,47.5,47.900001525878906,45.79999923706055,46.25,44.80815505981445,11071914
2019-02-04,46.20000076293945,46.29999923706055,44.599998474121094,45.75,44.3237419128418,9813307
2019-02-05,45.650001525878906,46.349998474121094,44.70000076293945,45.349998474121094,43.93620681762695,8388731
2019-02-06,45.75,47.79999923706055,44.54999923706055,47.29999923706055,45.825416564941406,11978877
2019-02-07,48.0,49.099998474121094,47.04999923706055,48.650001525878906,47.13333511352539,13951698
2019-02-08,49.650001525878906,49.70000076293945,44.0,44.849998474121094,43.45179748535156,33638859
2019-02-11,44.79999923706055,45.349998474121094,44.04999923706055,44.79999923706055,43.403358459472656,17945762
2019-02-12,44.95000076293945,47.95000076293945,44.5,47.29999923706055,45.825416564941406,31711149
2019-02-14,45.900001525878906,46.54999923706055,45.099998474121094,46.25,44.80815505981445,16576884
2019-02-15,46.0,46.400001525878906,44.29999923706055,44.900001525878906,43.500240325927734,12497651
2019-02-18,45.5,46.29999923706055,44.25,44.45000076293945,43.06427001953125,13908398
2019-02-19,44.650001525878906,46.79999923706055,44.54999923706055,46.20000076293945,44.75971221923828,20738522
2019-02-20,46.400001525878906,48.5,46.20000076293945,47.900001525878906,46.406715393066406,26058078
2019-02-21,47.5,49.20000076293945,47.29999923706055,49.0,47.47241973876953,23364372
2019-02-22,49.0,49.400001525878906,48.5,49.25,47.714630126953125,15246464
2019-02-25,49.70000076293945,50.400001525878906,48.20000076293945,48.599998474121094,47.08489227294922,20367117
2019-02-26,48.0,49.04999923706055,46.70000076293945,48.54999923706055,47.03644943237305,21504680
2019-02-27,48.849998474121094,49.849998474121094,48.20000076293945,48.5,46.98801040649414,17735057
2019-02-28,48.5,49.04999923706055,47.79999923706055,48.25,46.74580383300781,16924212
2019-03-01,49.0,52.849998474121094,48.900001525878906,52.349998474121094,50.71798324584961,54034849
2019-03-05,52.5,55.349998474121094,52.25,55.04999923706055,53.33381271362305,31584607
2019-03-06,55.5,56.599998474121094,54.900001525878906,55.45000076293945,53.721343994140625,26836423
2019-03-07,55.45000076293945,56.0,54.20000076293945,54.400001525878906,52.704078674316406,19411858
2019-03-08,54.400001525878906,54.400001525878906,53.20000076293945,53.5,51.83213424682617,13899445
2019-03-11,53.95000076293945,55.400001525878906,53.70000076293945,55.04999923706055,53.33381271362305,16416362
2019-03-12,55.650001525878906,56.0,54.650001525878906,55.0,53.28537368774414,15523904
2019-03-13,55.0,55.0,52.099998474121094,52.650001525878906,51.008636474609375,24907096
2019-03-14,52.79999923706055,53.75,51.599998474121094,52.70000076293945,51.05707550048828,19319757
2019-03-15,53.29999923706055,53.349998474121094,51.04999923706055,51.54999923706055,49.94292449951172,31665508
2019-03-18,52.150001525878906,54.29999923706055,51.04999923706055,53.5,51.83213424682617,28497967
2019-03-19,54.150001525878906,55.099998474121094,53.25,53.599998474121094,51.92901611328125,22914664
2019-03-20,53.599998474121094,53.900001525878906,52.0,53.04999923706055,51.39616394042969,20218086
2019-03-22,53.099998474121094,53.79999923706055,51.599998474121094,51.79999923706055,50.18513107299805,18455694
2019-03-25,51.54999923706055,51.54999923706055,49.75,49.95000076293945,48.39280700683594,22061795
2019-03-26,50.45000076293945,50.849998474121094,50.099998474121094,50.650001525878906,49.07098388671875,13337489
2019-03-27,51.0,51.849998474121094,50.04999923706055,50.25,48.68345260620117,20009857
2019-03-28,50.29999923706055,51.099998474121094,50.099998474121094,50.70000076293945,49.119422912597656,22880350
2019-04-01,54.70000076293945,56.650001525878906,54.599998474121094,55.04999923706055,53.33381271362305,28749874
2019-04-02,55.400001525878906,56.650001525878906,54.45000076293945,56.150001525878906,54.39952087402344,22648149
2019-04-03,57.0,58.75,56.75,57.54999923706055,55.75587463378906,45414284
2019-04-04,57.650001525878906,58.650001525878906,56.04999923706055,58.150001525878906,56.3371696472168,42400816
2019-04-05,58.900001525878906,59.54999923706055,58.0,59.25,57.40287780761719,34061676
2019-04-08,59.79999923706055,60.20000076293945,57.849998474121094,59.0,57.160667419433594,28542275
2019-04-09,59.0,59.099998474121094,57.25,58.849998474121094,57.01534652709961,21779368
2019-04-10,58.04999923706055,59.70000076293945,57.650001525878906,57.95000076293945,56.14340591430664,21357805
2019-04-11,58.0,58.349998474121094,56.400001525878906,56.75,54.98081588745117,17667620
2019-04-12,56.900001525878906,57.349998474121094,56.25,57.0,55.2230224609375,16971322
2019-04-15,57.25,59.400001525878906,57.099998474121094,58.900001525878906,57.06378936767578,27820612
2019-04-16,59.20000076293945,59.25,58.29999923706055,58.70000076293945,56.870025634765625,17623937
2019-04-18,59.0,59.099998474121094,56.150001525878906,57.349998474121094,55.562110900878906,29811796
2019-04-22,57.20000076293945,57.349998474121094,56.29999923706055,56.599998474121094,54.835487365722656,16966325
2019-04-23,56.5,57.0,54.349998474121094,54.650001525878906,52.946285247802734,20596128
2019-04-24,54.849998474121094,57.04999923706055,54.04999923706055,56.45000076293945,54.69016647338867,23743401
2019-04-25,56.25,56.900001525878906,55.900001525878906,56.45000076293945,54.69016647338867,22828340
2019-04-26,56.70000076293945,58.5,56.400001525878906,56.70000076293945,54.932376861572266,32374526
2019-04-30,56.70000076293945,56.849998474121094,54.150001525878906,55.79999923706055,54.060428619384766,34709270
2019-05-02,56.0,56.70000076293945,55.349998474121094,56.25,54.496402740478516,16403847
2019-05-03,56.45000076293945,57.20000076293945,55.75,56.95000076293945,55.17457962036133,18244875
2019-05-06,55.0,55.599998474121094,54.099998474121094,55.04999923706055,53.33381271362305,18665664
2019-05-07,55.75,55.900001525878906,52.650001525878906,53.0,51.347721099853516,19603477
2019-05-08,52.599998474121094,53.95000076293945,52.29999923706055,52.849998474121094,51.202396392822266,18834149
2019-05-09,52.75,53.349998474121094,51.900001525878906,52.150001525878906,50.52421951293945,15583718
2019-05-10,52.599998474121094,53.5,51.599998474121094,52.5,50.86330795288086,24838439
2019-05-13,52.599998474121094,52.95000076293945,50.20000076293945,50.75,49.16786575317383,14206295
2019-05-14,50.5,50.5,47.54999923706055,47.75,46.261390686035156,40357846
2019-05-15,48.150001525878906,48.849998474121094,45.900001525878906,46.20000076293945,44.75971221923828,28957009
2019-05-16,46.45000076293945,48.400001525878906,46.099998474121094,48.0,46.503597259521484,23386328
2019-05-17,48.0,48.25,47.04999923706055,47.650001525878906,46.16450881958008,12535298
2019-05-20,49.900001525878906,51.75,48.70000076293945,51.45000076293945,49.84604263305664,22687435
2019-05-21,51.75,52.0,50.0,50.400001525878906,48.82877731323242,11358235
2019-05-22,50.849998474121094,51.150001525878906,49.20000076293945,50.849998474121094,49.264747619628906,15936873
2019-05-23,51.95000076293945,52.79999923706055,48.70000076293945,49.04999923706055,47.5208625793457,25561520
2019-05-24,49.900001525878906,51.95000076293945,48.75,51.650001525878906,50.03981018066406,22739588
2019-05-27,52.099998474121094,53.900001525878906,51.599998474121094,53.599998474121094,51.92901611328125,23072280
2019-05-28,54.04999923706055,54.29999923706055,52.79999923706055,53.25,51.589927673339844,16382136
2019-05-29,53.0,53.099998474121094,50.79999923706055,51.349998474121094,49.74916076660156,16358558
2019-05-30,51.849998474121094,51.849998474121094,49.79999923706055,50.54999923706055,48.97410202026367,21450656
2019-05-31,50.0,51.099998474121094,48.400001525878906,50.150001525878906,48.586570739746094,38814328
2019-06-03,50.150001525878906,51.599998474121094,49.099998474121094,51.25,49.652278900146484,21129480
2019-06-04,51.25,52.25,49.900001525878906,50.5,48.9256591796875,23146171
2019-06-06,50.54999923706055,50.79999923706055,48.349998474121094,48.70000076293945,47.1817741394043,18743224
2019-06-07,48.70000076293945,49.70000076293945,47.75,48.29999923706055,46.79424285888672,22133454
2019-06-10,48.650001525878906,49.400001525878906,47.54999923706055,48.20000076293945,46.697364807128906,15443180
2019-06-11,48.5,49.849998474121094,48.04999923706055,49.599998474121094,48.053714752197266,16527786
2019-06-12,49.650001525878906,51.5,49.400001525878906,50.349998474121094,48.78033447265625,23301240
2019-06-13,51.349998474121094,51.95000076293945,49.75,51.45000076293945,49.84604263305664,34964464
2019-06-14,51.45000076293945,51.900001525878906,50.0,50.400001525878906,48.82877731323242,17910067
2019-06-17,50.0,50.099998474121094,47.54999923706055,47.70000076293945,46.212947845458984,24960705
2019-06-18,48.0,48.400001525878906,47.0,47.650001525878906,46.16450881958008,21692154
2019-06-19,48.849998474121094,49.45000076293945,46.79999923706055,47.75,46.261390686035156,32615248
2019-06-20,47.849998474121094,49.849998474121094,47.20000076293945,49.599998474121094,48.053714752197266,28076357
2019-06-21,49.54999923706055,50.400001525878906,49.099998474121094,50.04999923706055,48.48968505859375,24418643
2019-06-24,49.900001525878906,50.849998474121094,48.599998474121094,49.150001525878906,47.61774826049805,21205616
2019-06-25,49.150001525878906,50.599998474121094,48.5,50.349998474121094,48.78033447265625,20007773
2019-06-26,50.0,52.849998474121094,49.79999923706055,52.54999923706055,50.91175079345703,27494517
2019-06-27,52.5,52.79999923706055,51.5,52.20000076293945,50.57265853881836,20428392
2019-06-28,52.29999923706055,52.75,50.20000076293945,50.75,49.16786575317383,22263515
2019-07-01,51.04999923706055,51.79999923706055,50.099998474121094,51.099998474121094,49.50695037841797,18877756
2019-07-02,51.150001525878906,51.70000076293945,50.5,51.25,49.652278900146484,16730019
2019-07-03,51.29999923706055,52.599998474121094,50.400001525878906,51.70000076293945,50.08824920654297,22331515
2019-07-04,51.900001525878906,52.20000076293945,51.20000076293945,51.900001525878906,50.28201675415039,16530485
2019-07-05,52.099998474121094,52.20000076293945,47.599998474121094,48.349998474121094,46.842681884765625,30127549
2019-07-08,48.45000076293945,48.95000076293945,46.099998474121094,46.29999923706055,44.85659408569336,33131693
2019-07-09,46.45000076293945,47.099998474121094,46.20000076293945,46.900001525878906,45.43789291381836,18240378
2019-07-10,47.150001525878906,47.29999923706055,45.150001525878906,45.79999923706055,44.3721809387207,24276492
2019-07-11,46.5,47.04999923706055,45.5,46.75,45.292564392089844,27348795
2019-07-12,46.70000076293945,48.20000076293945,46.29999923706055,47.20000076293945,45.728538513183594,23373965
2019-07-15,47.45000076293945,47.5,46.150001525878906,46.599998474121094,45.147239685058594,16954119
2019-07-16,46.75,47.400001525878906,46.5,47.25,45.7769775390625,15557621
2019-07-17,47.150001525878906,47.70000076293945,46.70000076293945,47.150001525878906,45.68009948730469,14976189
2019-07-18,47.0,47.150001525878906,45.45000076293945,45.54999923706055,44.129974365234375,17822698
2019-07-19,45.75,46.099998474121094,44.29999923706055,44.599998474121094,43.209590911865234,17876731
2019-07-22,44.599998474121094,46.45000076293945,44.29999923706055,46.25,44.80815505981445,18679123
2019-07-23,46.150001525878906,46.45000076293945,45.5,46.04999923706055,44.61438751220703,12981996
2019-07-24,45.849998474121094,46.20000076293945,43.29999923706055,43.599998474121094,42.24076461791992,26221451
2019-07-25,43.70000076293945,44.29999923706055,42.849998474121094,43.150001525878906,41.8047981262207,18992940
2019-07-26,43.349998474121094,45.54999923706055,42.849998474121094,45.20000076293945,43.790889739990234,27241668
2019-07-29,45.20000076293945,45.400001525878906,43.5,44.20000076293945,42.82206344604492,13852174
2019-07-30,44.04999923706055,44.54999923706055,41.20000076293945,41.599998474121094,40.30311584472656,26772431
2019-07-31,41.0,42.95000076293945,40.79999923706055,42.75,41.417266845703125,25134403
2019-08-01,42.29999923706055,42.54999923706055,41.400001525878906,42.099998474121094,40.78752899169922,15751851
2019-08-02,41.650001525878906,41.650001525878906,39.849998474121094,40.900001525878906,39.62493896484375,29679024
2019-08-05,40.20000076293945,40.849998474121094,39.099998474121094,39.900001525878906,38.6561164855957,22888223
2019-08-06,39.400001525878906,41.0,39.349998474121094,40.54999923706055,39.285850524902344,17852899
2019-08-07,40.349998474121094,40.650001525878906,38.849998474121094,39.04999923706055,37.83261489868164,20972506
2019-08-08,39.099998474121094,39.5,37.70000076293945,38.849998474121094,37.63884735107422,30942511
2019-08-09,39.0,39.95000076293945,38.5,38.79999923706055,37.59040451049805,21897438
2019-08-13,38.0,39.099998474121094,35.79999923706055,36.45000076293945,35.31366729736328,53609259
2019-08-14,37.0,37.75,36.400001525878906,37.0,35.84652328491211,35081345
2019-08-16,36.79999923706055,36.79999923706055,35.95000076293945,36.20000076293945,35.07146072387695,22915351
2019-08-19,36.5,36.650001525878906,35.70000076293945,36.04999923706055,34.92613983154297,18054018
2019-08-20,36.20000076293945,36.20000076293945,34.349998474121094,34.650001525878906,33.569786071777344,20619953
2019-08-21,34.20000076293945,34.54999923706055,31.299999237060547,31.850000381469727,30.857074737548828,37656535
2019-08-22,31.299999237060547,31.75,29.700000762939453,30.049999237060547,29.5775146484375,40625817
2019-08-23,29.600000381469727,31.700000762939453,29.549999237060547,31.350000381469727,30.857074737548828,33584861
2019-08-26,31.950000762939453,32.29999923706055,29.799999237060547,31.899999618530273,31.398426055908203,35890299
2019-08-27,31.799999237060547,33.20000076293945,31.600000381469727,32.849998474121094,32.33348846435547,36147248
2019-08-28,32.75,32.75,30.850000381469727,31.100000381469727,30.611005783081055,24741665
2019-08-29,30.950000762939453,31.75,30.0,31.299999237060547,30.807859420776367,38023372
2019-08-30,31.75,32.29999923706055,30.399999618530273,31.200000762939453,30.709434509277344,40034465
2019-09-03,30.799999237060547,31.25,30.149999618530273,30.450000762939453,29.97122573852539,20766847
2019-09-04,30.399999618530273,32.5,30.100000381469727,32.25,31.742923736572266,38867349
2019-09-05,32.650001525878906,33.25,32.099998474121094,32.45000076293945,31.93977928161621,31681301
2019-09-06,32.5,33.20000076293945,32.04999923706055,33.0,32.48113250732422,23728556
2019-09-09,32.900001525878906,33.54999923706055,32.150001525878906,32.900001525878906,32.38270568847656,25259844
2019-09-11,32.95000076293945,34.45000076293945,32.95000076293945,34.099998474121094,33.56383514404297,27352192
2019-09-12,34.20000076293945,35.04999923706055,33.599998474121094,33.75,33.219337463378906,29597623
2019-09-13,33.849998474121094,34.0,32.400001525878906,33.79999923706055,33.268550872802734,30325063
2019-09-16,33.54999923706055,33.79999923706055,33.150001525878906,33.349998474121094,32.825626373291016,21319863
2019-09-17,34.29999923706055,36.20000076293945,33.150001525878906,33.400001525878906,32.87484359741211,92616282
2019-09-18,33.79999923706055,34.150001525878906,32.79999923706055,33.400001525878906,32.87484359741211,44265503
